 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
316,"Summer Breeze","Junior Soqeta",96,9B,59,2026-06-12,02:54,0,"nz reggae, christian reggae","Christian, Reggae","The Lion Foundation Songwriting Competition, Vol. 11",2014-10-01,71,22,0,81,0,20,-9,G,4,2VNUUX6YdrKFI74DG5OcPT,"Play It Strange",NZAM01500123,no
317,"It's A Pleasure","Sheree Brown",96,1B,64,2026-06-12,04:06,30,"post-disco, smooth soul","Pop, R&B","Straight Ahead",1981-08-10,76,76,0,81,0,10,-8,B,4,3CvqWETxpRTP2L1nqPMdLq,"CAPITOL CATALOG MKT (C92)",USCA29300120,no
318,"Bananeira","João Donato",96,9B,84,2026-06-12,03:58,21,"bossa nova, brazilian jazz, samba, latin jazz","Jazz, Latin","Ê Menina",2011-01-01,74,35,21,96,0,10,-10,G,4,3hnDMrObIYwH4L10bAS6Z1,"EMI",BREMI9500653,no
319,"Strange Relationship","Prince",96,6A,48,2026-06-12,04:01,35,"funk rock, funk","R&B, Rock","Sign  O  the Times",1987-03-30,81,18,0,93,0,0,-16,G minor,4,2WwnFbWZ1DrTetqEqI1HUQ,"Rhino/Warner Records",USWB10003360,no
320,"Sweet Wanomi","Bill Withers",96,11B,33,2026-06-12,02:35,48,"soul","Blues, R&B","Just As I Am",1971-05-01,76,68,21,93,0,10,-12,A,4,0vJ3Y2MnDXi4hpxSeQdQEC,"Columbia/Legacy",USSM18500525,no
321,"The Dude","Quincy Jones",96,10B,56,2026-06-12,05:37,48,"soul jazz, big band, quiet storm","Jazz, R&B","The Dude",1981-03-28,83,6,1,79,0,0,-13,D,4,0YeMZY4x8FbVIvFmaphMp6,"A&M",USWWW0129203,no
322,"only thing on my mind","Zack Fox",96,12A,75,2026-06-12,02:42,37,"","","wood tip",2022-12-16,81,10,45,58,10,0,-9,C♯/D♭ minor,4,6dY6ahXqNkLuiOfCUdse1K,"Alpha Pup",US25X2204150,no
323,"On Islands","New Musik",96,11B,66,2026-06-12,04:25,22,"synthpop, new wave","Pop, Rock, Electronic","FROM A TO B",1980-01-01,58,18,1,68,0,10,-11,A,4,2y1QoOY1xYpy4Ov7uGBsNw,"GTO",GBBBM8002010,no
324,"Dirty Tricks","The Sweet Inspirations",96,9B,91,2026-06-12,03:00,2,"classic soul, soul, philly soul","R&B, Blues","The Magicians",2007-01-01,63,14,0,89,0,10,-6,G,4,4SYjHStbCi1SiTRWJ3reo7,"UMC (Universal Music Catalogue)",USFI87400623,no
325,"Bad Company","Yazmin Lacey",96,3B,54,2026-06-12,03:38,48,"indie soul, jazz pop, neo soul, alternative r&b, uk r&b","Pop, R&B, Jazz, Hip Hop","Voice Notes",2023-03-03,71,81,26,37,20,10,-8,C♯/D♭,4,6OKOMtpMb2NNRowTlwCFpp,"Own Your Own Records under exclusive licence to Believe",GB45A2202939,no
326,"Dreaming About You","The Blackbyrds",96,9A,29,2026-06-12,05:52,54,"jazz funk, funk","R&B, Jazz","Action",1994-01-01,74,27,10,88,0,0,-17,E minor,4,5voWjUklIhjnNQU5aZCIm4,"Fantasy Records",USC4R1604844,no
327,"Sun Arcs - Laraaji Remix","Blue Lake, Laraaji",96,7B,30,2026-06-12,04:12,12,"ambient, ambient jazz, new age, drone","Electronic, New Age, Easy Listening, Jazz","Sun Arcs (Laraaji Remix)",2024-01-26,22,94,93,4,0,10,-16,F,4,456jtE6XxfXFy8xfw8fwDh,"Tonal Union",GX4FT2302009,no
328,"Lush Life","Sugababes",96,1A,72,2026-06-12,04:28,23,"","","One Touch",2000-01-01,73,0,24,79,0,0,-7,G#/A♭ minor,4,5tBQXC5LOZdRuRGxwmYfmH,"London Music Stream/Because Music",GBAAP0000541,no
329,"Aquarius","Prins Emanuel",96,8B,67,2026-06-12,04:30,44,"","","Arbete/Fritid",2016-09-02,79,10,92,62,0,20,-11,C,4,3DVLljt5FEJKTXeQQW8A3C,"Music For Dreams",DKAZ71609008,no
330,"There Is Only One","Pastor T.L. Barrett and the Youth for Christ Choir",96,8B,77,2026-06-12,03:31,17,"funk gospel, classic soul","R&B, Christian","Do Not Pass Me By Vol. II",2017-11-24,60,35,0,60,0,10,-6,C,4,0osTF6z78PLWF93T729639,"Numero Group",USCW61727008,no
331,"Treasures in This World","Tony Benjamin",96,5A,41,2026-06-12,03:40,26,"lovers rock, roots reggae, dub","Electronic, Reggae","African Rebel",2013-05-07,73,8,0,65,0,10,-12,C minor,4,540rL3UEPivgQsEVBrlFMM,"Ariwa Sounds Ltd.",USV351322283,no
332,"Desiree Song","Bobby Jackson",96,10B,41,2026-06-12,04:22,4,"free jazz","Jazz","Spiritual Jazz 14: PRIVATE",2023-10-06,51,75,42,31,0,10,-10,D,4,3kaLkIJvtO5Xt9Ei8rXDzU,"Jazzman",GBCTF1001480,no
333,"Wir sind uns nah","Wolfsmond",96,8B,31,2026-06-12,03:16,16,"","","Lude Lafayette's Wolfsmond",1977-00-00,74,89,70,66,0,10,-20,C,4,50XW715cnZ8iWKQ7ISDTJU,"Bellaphon",DEA437800016,no
334,"Say What You Want","Texas",96,12B,84,2026-06-12,03:53,69,"","","White On Blonde",1997-03-02,63,20,0,80,0,40,-6,E,4,6h6Ccbgvhibl2XQ0SQNR70,"[PIAS] Recordings Catalogue",GBF089607481,no
335,"Love of Nature","New Composers",96,3A,38,2026-06-12,04:50,31,"acid house","Electronic","Astra (Russian Edition)",2017-07-31,62,4,0,79,0,10,-15,A#/B♭ minor,4,0Kf6hvY1Zau6xr8spyBh9J,"Maschina Records",FRX762195730,no
336,"Forbidden Dreams","Shakti",96,3B,62,2026-06-12,05:51,0,"ebm","Electronic","Verboden Dromen",2019-11-27,68,2,91,75,0,0,-11,C♯/D♭,4,7KthSsUVpHi8iaffcQqULC,"Stroom",UK6821833582,no
337,"Frontline","Good Sad Happy Bad",96,3B,59,2026-06-12,02:56,21,"","","All kinds of days",2024-11-08,56,59,19,57,0,10,-9,C♯/D♭,4,4T97aQcxWSGk6N2L4L6f5C,"Textile Records",FR9W12433314,no
338,"Ravin' - Live","Misha Panfilov",96,6B,40,2026-06-12,07:12,13,"experimental jazz, ambient jazz","Easy Listening, Jazz","Live In Stockholm And Tallinn",2024-09-06,43,64,75,55,0,70,-12,A#/B♭,4,1TmHcTnmv4P7kQ6hMUunqw,"Funk Night Records",QZTBB2403856,no
339,"Orbiting","Søren Skov Orbit",96,4A,45,2026-06-12,06:26,20,"indie jazz","Jazz, Pop","Adrift",2024-08-23,69,13,87,88,0,10,-11,F minor,4,5fV5e9XbX0Wo0B2BcIxzJh,"Frederiksberg Records",DEG932402617,no
340,"Stars In The Nile","Prophetic Justice Ministry",96,9A,64,2026-06-12,02:56,17,"","","Prophetic Justice Ministry, Vol. 1",2024-11-15,49,69,51,67,0,10,-10,E minor,4,2H0UPlvtUVv5ImuVkdxjGQ,"Prophetic Justice Ministry",QZWFT2492895,no
341,"Just A Conversation","Slapp Happy",96,10B,55,2026-06-12,04:08,20,"krautrock, art pop, art rock, avant-garde","Pop, Rock, Classical, Jazz, Electronic","Sort Of",1972-01-01,57,12,8,40,0,0,-8,D,4,77Lyg4Uzyb8FlhXZdSOTLC,"Week-End Records",DEU161503545,no
342,"Ingani","Penny Penny",96,8A,76,2026-06-12,05:21,35,"","","Yogo Yogo",2020-08-14,71,12,0,43,0,10,-9,A minor,4,4s1Pmf3eRkUq18MoiMiZkW,"Awesome Tapes From Africa",QMUGB2003002,no
343,"Cruise Control","Headless Chickens",96,1B,78,2026-06-12,04:32,28,"","","Body Blow",1991-01-01,69,1,21,80,0,30,-13,B,4,24ds1EOVAIjKX8P6RMZRCa,"Flying Nun Records",NZFN00400437,no
344,"Crepuscule Leger","Satoshi & Makoto",96,6B,51,2026-06-12,06:49,38,"ambient","Electronic, New Age","CZ-5000 Sounds & Sequences",2017-10-20,61,58,92,38,0,20,-14,A#/B♭,4,7nxDB3xbrAA93OQmRVtVfW,"Safe Trip",NLK5V1700030,no
345,"Koeeoaddi There - 2010 Remaster","The Incredible String Band",96,8B,30,2026-06-12,04:46,26,"psychedelic rock, folk rock, acid rock, folk","Rock, Folk","The Hangman's Beautiful Daughter",1968-00-00,37,69,0,15,0,10,-12,C,4,5b2a3EwlierAubBmzyzZcg,"Rhino/Elektra",USEE11000526,no
346,"Oil","Jeanette",96,2B,55,2026-06-12,04:00,8,"","","Prefab in the Sun",1988-03-07,55,42,0,82,0,10,-13,F#/G♭,4,6Yf7pkEcICwIZMMYCfGh5O,"Cherry Red Records",GBBLY1704564,no
347,"Marcia, Baila, Suogna","Megabasse",96,1A,44,2026-06-12,09:30,10,"ambient","Electronic, New Age","Flamenca",2025-03-18,33,55,75,4,0,10,-12,G#/A♭ minor,4,6a0OEvKbr6g7GyIb2NOvw3,"Efficient Space",QM4TW2507357,no
348,"Real Headfuck","HTRK",96,10A,51,2026-06-12,03:25,27,"cold wave","Electronic, Rock","Rhinestones",2021-09-17,59,40,0,64,0,0,-12,B minor,4,3nECns2zlcFjJBFWIrCEeN,"Ghostly International",AUJNE2000025,yes
349,"Automobile Noise","The Blue Nile",96,9B,39,2026-06-12,05:10,11,"art rock, synthpop","Rock, Electronic, Pop","A Walk Across the Rooftops (Deluxe Version)",2012-00-00,72,77,0,44,0,0,-13,G,4,5LmNtJAISiaPd5TbPwp017,"Confetti Records",GBAAA1200707,no
350,"Big Muff - Drum Machine Version","John Martyn",96,11A,27,2026-06-12,04:51,5,"folk rock, folk","Folk, Rock","One World (Deluxe Edition)",1977-00-00,84,77,8,58,20,0,-17,F#/G♭ minor,4,6CfH96vK6gADo2tBmS4B32,"UMC (Universal Music Catalogue)",GBAAN0400413,no
351,"Let the Dollar Circulate","Billy Paul",96,2A,76,2026-06-12,04:58,37,"philly soul, classic soul, soul, motown","R&B, Pop, Blues","When Love Is New",1975-12-01,62,2,0,88,0,0,-9,D#/E♭ minor,4,3ihmJ6AKx2BC6vWhx25eaH,"Legacy Recordings",USSM17501085,no
352,"Subaru Nights","Insecure Men",96,3B,59,2026-06-12,04:55,23,"","","Insecure Men",2018-02-23,66,2,10,84,0,0,-7,C♯/D♭,4,4hFPuxTdssGfmbD98TAD3u,"Fat Possum",USFP71764701,no
353,"La Mer - Live","Julio Iglesias",96,6B,60,2026-06-12,04:28,43,"","","En El Olympia",1976-09-25,48,38,0,63,0,30,-13,A#/B♭,4,1OVSyiY9YkHOq1FzEb94sq,"Columbia/Legacy",USSM11507508,no
354,"Lady Lady - Live from Shepherd’s Bush Empire","Olivia Dean",96,1B,47,2026-06-12,03:42,31,"pop soul","Pop, R&B","Lady Lady (Live from Shepherd’s Bush Empire)",2025-08-07,36,45,0,33,0,60,-12,B,4,2L1lvyvGmYBTNYy5oCCJBb,"PLG - Capitol",GBUV72501286,no
355,"Bicho No Cio","Marcos Valle",96,6A,56,2026-06-12,04:21,25,"bossa nova, brazilian jazz","Jazz, Latin","Vontade de Rever Você",1981-01-01,76,9,0,71,0,0,-9,G minor,4,7eAq8vAOERXHIjKBkpg6Kc,"Som Livre",BRSGL8100003,no
356,"Eyes Closed","Melody's Echo Chamber",96,9B,89,2026-06-12,02:57,29,"neo-psychedelic, dream pop, psychedelic rock","Pop, Rock","Eyes Closed",2025-10-29,55,2,84,57,0,0,-6,G,4,7dTZ0dEnpFed6ohli3g5NE,"Domino Recording Co",GBCEL2500403,no
357,"By My Side","Pure Pleasure",96,7A,32,2026-06-12,03:55,19,"","","Dancin' Prancin' / By My Side",1980-09-01,63,21,0,81,20,10,-17,D minor,4,3una6OI6v7V3aJrCmtdPz5,"Soul7",GBCTF1001185,no
358,"Unchanging Window / Chord Simple","Broadcast",96,8A,60,2026-06-12,07:02,22,"dream pop, neo-psychedelic","Pop, Rock","The Future Crayon",2006-08-21,53,0,50,12,0,10,-9,A minor,4,4SUfFbN7ZDW6fQh1R2lSev,"Warp Records",GBBPW0000121,no
359,"Gospel Groove","Shuggie Otis",96,9B,37,2026-06-12,04:15,41,"afrobeat, funk, psychedelic soul, soul","R&B, Traditional Music, Blues","Here Comes Shuggie Otis",1970-00-00,44,79,26,40,0,30,-14,G,3,55mwnnVCq90cdzFro3UFGZ,"Epic/Legacy",USSM10308776,no
360,"Komi ikalon","Mamadou Doumbia",96,9A,38,2026-06-12,06:15,5,"","","Vol. 2",1987-01-01,54,99,44,87,0,10,-16,E minor,4,4CkaDuQxTt0NmyXBwGF1zy,"Badmos International",QM7281833481,no
361,"Up So High","The What’s New",96,10B,91,2026-06-12,02:32,9,"","","Fuzz, Flaykes & Shakes, vol. 4",2025-02-07,43,15,16,92,0,20,-7,D,4,3inyCSAokirXPxz69HDpPp,"ODL",CYA1E2500417,no
362,"Confusion","ZEE",96,3A,53,2026-06-12,04:17,10,"art rock","Rock","Identity",2025-09-02,73,3,0,60,0,10,-14,A#/B♭ minor,4,2gJo8CVbIY6DhkLP805UXB,"Richard Wright Music Ltd",USX9P2592786,no
363,"Chiquilla En Onda","Los Orientales de Paramonga",96,12B,60,2026-06-12,02:50,15,"chicha, cumbia, electrocumbia","Latin, Traditional Music, Electronic","Chiquilla En Onda",2026-05-15,63,7,79,97,0,0,-14,E,4,1RzLbArV6mWCK4cDI2XDvW,"Analog Africa",DENR92510303,no
364,"If You Don't Want Me To - Andras Remix","Joanna, Andras",96,11A,87,2026-06-12,03:39,14,"madchester, jangle pop, jazz house, lo-fi house","Pop, Rock, Electronic, Jazz","Joanna (Remixes)",2026-01-12,77,5,57,91,0,0,-11,F#/G♭ minor,4,5wKgHUX9ky0SHFrn6TmWQw,"New Feelings",USA2B2516500,no
365,"You Look so Good","Twilight",95,3B,62,2026-06-12,04:06,0,"","","Pains of Love",2010-05-11,58,14,0,53,0,20,-9,C♯/D♭,4,7hCIiYJdPxoVHs0vXMRLyA,"Luv N' Haight",USLNH1006004,no
366,"Doing Our Thing with Pride","Al-Dos Band",95,1B,68,2026-06-12,04:34,23,"funk gospel","Christian, R&B","Doing Our Thing with Pride",2021-09-03,50,45,0,55,0,0,-8,B,4,56S3RgSVfgRH0jZbLnv23Z,"Kalita Records",UKR7K1800129,no
367,"Way I Feel About You","Davina",95,3B,35,2026-06-12,04:12,0,"neo soul","R&B","Best of Both Worlds",2015-05-15,81,2,8,36,0,10,-11,C♯/D♭,4,2HQhcoCNgaiD2BoglzBZGy,"DavinaMusic",QM4DW1506402,no
368,"Rabe Hive","Aynur",95,3A,13,2026-06-12,06:12,5,"oyun havası","","Hedûr - Solace of Time",2020-02-07,45,94,0,7,0,0,-12,A#/B♭ minor,3,5DgQh4Z4HvSWkSRAlj0HVk,"Aynur",QMFME1969219,no
369,"Love Loss Missing Yearning","Sockethead",95,5A,67,2026-06-12,03:06,1,"","","Harj-o-Marj",2020-11-05,49,20,0,69,0,10,-7,C minor,4,6EpVUCm4kiECdUCgVyY2xy,"YOUTH",GBQLP2000966,no
370,"Head Over Heels - Dave Bascombe 7  N.Mix","Tears For Fears, Dave Bascombe",95,9B,74,2026-06-12,04:17,75,"new wave, synthpop","Pop, Rock, Electronic","Songs From The Big Chair (Deluxe)",1985-02-25,62,34,0,64,0,10,-8,G,4,5lwQGZYF4BXOzFtXc5zk8q,"UMC (Universal Music Catalogue)",GBF080400754,no
371,"Rapp Snitch Knishes","MF DOOM, Mr. Fantastik",95,9B,83,2026-06-12,02:52,76,"experimental hip hop, east coast hip hop, jazz rap, alternative hip hop","Hip Hop, Jazz","MM..FOOD",2004-11-16,73,33,0,83,20,50,-7,G,4,5KUNwkaNf8l5A9sXZhiCgI,"Rhymesayers",USBWK0700049,yes
372,"Coffin Nails","MF DOOM",95,3A,81,2026-06-12,01:59,0,"experimental hip hop, east coast hip hop, jazz rap, alternative hip hop","Hip Hop, Jazz","Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",2006-01-24,77,2,90,95,0,20,-12,A#/B♭ minor,4,0tUb9gLtHyTzzycyNzr9Uh,"Metalface",USHKR0912023,no
373,"Small Car","Marvin Pontiac",95,3A,54,2026-06-12,05:48,30,"","","The Legendary Marvin Pontiac - Greatest Hits",2006-05-30,70,43,8,90,0,20,-13,A#/B♭ minor,4,2Aj0VVWg10s0tDGrZ5bsKr,"Strange and Beautiful",USSBM0101802,no
374,"St. Matthew Passion, BWV 244 / Part One: No. 33 Aria (Soprano, Alto, Chorus II):  So ist mein Jesus nun gefangen ","Johann Sebastian Bach, Gundula Janowitz, Christa Ludwig, Wiener Singverein, Chor der Deutschen Oper Berlin, Berliner Philharmoniker, Herbert von Karajan",95,8A,13,2026-06-12,05:23,0,"baroque, classical, classical piano, concerto, early music, opera, choral, orchestral, ballet, impressionism","Classical","Home cleaning with Bach",2022-03-19,25,99,59,16,0,0,-20,A minor,1,3lumlgq0p6LVJQodjbVUv8,"UME - Global Clearing House",DEF057230637,no
375,"Come with Me - The Chill","Paprika Soul",95,9A,69,2026-06-12,05:06,39,"","","Come with Me / Métro / Swampin",2022-02-25,62,7,67,53,0,10,-10,E minor,4,6EVNFCxkws1tpyxtUGTgnf,"Heels & Souls Recordings",UKACT2230242,no
376,"Junglelife","Joe Mubare",95,3A,49,2026-06-12,06:28,6,"","","Private Scream",1990-09-09,73,18,11,63,0,0,-15,A#/B♭ minor,4,1mCrqKNQCUs5bB2trxoZqV,"Fuego",DEC830900554,no
377,"The Four Horsemen","Aphrodite's Child",95,10B,65,2026-06-12,05:53,50,"progressive rock, psychedelic rock, baroque pop, krautrock, art rock","Rock, Classical, Pop, Electronic","6 6 6",1971-01-01,29,6,0,19,0,10,-12,D,4,5FgQkEcqMXCqFdcsEx143b,"EMI",NLF057190036,no
378,"If You Love Me","Brownstone",95,9B,58,2026-06-12,05:04,64,"new jack swing","R&B","From The Bottom Up",1993-06-01,69,23,0,21,0,10,-10,G,4,0BTGqPIW9acmhhUmENkq5r,"MJJ Music",USSM19400975,no
379,"St. Matthew Passion, BWV 244 / Part One: No. 33 Aria (Soprano, Alto, Chorus II):  So ist mein Jesus nun gefangen ","Johann Sebastian Bach, Gundula Janowitz, Christa Ludwig, Wiener Singverein, Chor der Deutschen Oper Berlin, Berliner Philharmoniker, Herbert von Karajan",95,8A,13,2026-06-12,05:23,0,"baroque, classical, classical piano, concerto, early music, opera, choral, orchestral, ballet, impressionism","Classical","Bach for Yoga",2022-04-02,25,99,59,16,0,0,-20,A minor,1,24TvhBMzLxxH61F2JfY61i,"UME - Global Clearing House",DEF057230637,no
380,"Crush","Zhané",95,2A,56,2026-06-12,03:00,0,"new jack swing","R&B","Saturday Night",1997-04-22,76,46,0,67,0,0,-8,D#/E♭ minor,4,4RWThSGhuuLKClvorIrEpo,"UNI/MOTOWN",USMO19700045,no
381,"Shine On","Kitty Craft",95,2B,87,2026-06-12,03:36,37,"shibuya-kei","Electronic, Pop","Beats and Breaks from the Flower Patch",1998-07-22,62,24,84,84,10,0,-6,F#/G♭,4,4Id3utaOvmmZ5B9Q6pr9Hv,"Takotsubo Records",QZFZ31965619,no
382,"Don't You Ever (Try To Change Me)","Loose Ends",95,1A,27,2026-06-12,04:28,41,"post-disco, new jack swing","R&B, Pop","Look How Long",1990-01-01,81,5,5,59,0,20,-15,G#/A♭ minor,4,4utTIZQ349USPaOdgN1RDZ,"Virgin Catalogue",GBAAA9901499,no
383,"Mein Maschine Ist Schön - Single Edit","Cos",95,9A,33,2026-06-12,03:42,0,"krautrock, progressive rock, art rock","Rock, Electronic","Mein Maschine Ist Schön/The ff BOOM",2021-03-05,46,68,5,14,10,10,-14,E minor,4,2MaRp394azKnWLq5UMkMlR,"Finders Keepers Records",GBRNP2001001,no
384,"Ms. Jackson","Outkast",95,9A,81,2026-06-12,04:30,87,"southern hip hop, hip hop","Hip Hop","Stankonia",2000-10-31,84,14,0,61,20,0,-6,E minor,4,0I3q5fE6wg7LIfHGngUTnV,"Arista/LaFace Records",USLF20000357,yes
385,"Does Caroline Know? - 1997 Remaster","Talk Talk",95,12B,55,2026-06-12,04:30,35,"new wave, synthpop","Pop, Rock, Electronic","It's My Life",1984-00-00,72,38,44,89,0,0,-10,E,4,6yIY0S3vQIplRWO92jymmr,"Parlophone UK",GBAYE9700495,no
386,"Mister Wong (Disco Dub)","Bella Vista",95,12A,75,2026-06-12,04:45,0,"","","Mister Wong",2019-07-19,79,4,33,60,0,0,-9,C♯/D♭ minor,4,0a1b89LBNsO1q7fywZIzAV,"Isle of Jura Records",USA2P1931174,no
387,"My Own Heaven","BEA1991",95,1B,44,2026-06-12,03:59,0,"","","Brand New Adult",2019-07-12,38,82,23,20,0,0,-13,B,4,2V0ClooV1H4hOnbkzspVIR,"BEA1991",GBKPL1939747,no
388,"Ain't No Woman (Like The One I've Got)","The Friends Of Distinction",95,8B,68,2026-06-12,03:29,15,"classic soul, motown","R&B, Pop","Love Can Make It Easier",1973-03-01,59,21,0,92,0,0,-9,C,4,3b2LnuN5OBaDXgI3Wd1azn,"RCA/Legacy",USRC11602803,no
389,"Speed Racer","Fernanda Abreu",95,5A,71,2026-06-12,04:02,43,"samba, mpb, brazilian pop, brazilian rock","Pop, Rock, Latin","Sla Radical Dance Disco Club",1990-00-00,79,5,51,79,0,0,-9,C minor,4,5kZbymDUiBrZu6QLddJOhL,"Universal Music Ltda.",BREMI9700261,no
390,"Come And Play In The Milky Night (Demo)","Stereolab",95,11A,30,2026-06-12,02:01,0,"art pop, krautrock, neo-psychedelic, post-rock","Pop, Electronic, Rock","Cobra And Phases Group Play Voltage In The Milky Night (Expanded Edition)",1999-00-00,43,96,91,43,0,10,-17,F#/G♭ minor,4,1ql7B8knGgf009uJYWeKZo,"Duophonic / Warp Records",GB5P51900191,no
391,"Blessing","Alex G",95,8B,60,2026-06-12,03:05,35,"","","Blessing",2022-05-23,60,1,60,41,0,10,-7,C,4,14ZagAXGWz5Ycpm0AsZQYZ,"Domino Recording Co",GBCEL2200063,no
392,"Come With Me (Bossa Mix)","Paprika Soul, Sarah Newell",95,10A,93,2026-06-12,04:59,18,"","","Club Mixes",2018-12-08,58,4,0,91,0,0,-6,B minor,4,6H2vuvctH4WR8BrXMutoMg,"Alan Barnes Productions",TCADY1865092,no
393,"Love Song","Robert Lamm",95,11B,79,2026-06-12,03:15,11,"aor, yacht rock","Rock, Pop","Skinny Boy 2.0",2006-01-01,64,57,18,85,0,10,-10,A,4,6PbLsUD3qTPqQIZZu6ZtwM,"Blue Infinity",uscgj0684659,no
394,"Imaginary Friends","Dena",95,6A,48,2026-06-12,04:04,2,"italo disco, indie dance","Electronic, Pop","If It's Written",2018-09-14,81,42,11,72,10,10,-12,G minor,4,0uggN353RMVQb7V1AjIdZb,"Mansions and Millions",DEX261800117,no
395,"This Just In","Peven Everett",95,9B,62,2026-06-12,05:23,0,"uk garage, jazz house, chicago house, uk funky","Electronic, Jazz","Power Soul",2006-00-00,75,33,0,60,0,10,-11,G,4,6rqlwb7rea0MJPd73fuIlU,"Defected Records",GBCPZ0601665,no
396,"Adventures In Success","Will Powers",95,1A,65,2026-06-12,03:41,42,"post-disco","Pop, R&B","Dancing For Mental Health",1983-01-01,89,10,0,79,10,0,-11,G#/A♭ minor,4,4IlCLjsGXojHEkLO5hEPXz,"Will Powers",uscgj0510884,no
397,"World In a Crisis","Barbara Mason",95,12A,53,2026-06-12,03:25,16,"philly soul","R&B","Transition",1974-08-01,66,22,0,96,0,10,-14,C♯/D♭ minor,4,1KYdf8xJ2USP7jzoIq6apG,"Buddah/Legacy",USBR10500093,no
398,"green light","Odunsi (The Engine), Tay Iwar",95,3A,56,2026-06-12,02:49,27,"alté, afrobeats, afro r&b, afro soul, afroswing, afrobeat, afropop","R&B, Traditional Music, Pop, Hip Hop, Electronic","rare.",2018-10-12,80,72,85,54,0,10,-4,A#/B♭ minor,4,1fgikocwdwBFXLPZnOkJ0Y,"Kimani Moore Entertainment Ltd",US23A1500995,no
399,"Head Over Heels","Tears For Fears",95,9A,84,2026-06-12,04:16,65,"new wave, synthpop","Pop, Rock, Electronic","Rule The World: The Greatest Hits",2017-11-10,60,50,0,65,0,10,-4,E minor,4,748yv6bb3l3CcKS45a6SZ8,"EMI",GBF088590112,no
400,"Go On","a.s.o.",95,3A,55,2026-06-12,02:52,18,"trip hop, downtempo","Electronic, Hip Hop","Go On",2022-10-28,41,64,64,26,0,10,-13,A#/B♭ minor,4,1vwzpWzUG5c8Hr36bu1Cbw,"Low Lying Records",QMBZ92285876,no
401,"Sa Dako Paroon","Bong Penera",95,9B,49,2026-06-12,05:41,22,"bossa nova, opm, kundiman","Jazz, Latin, Folk, Traditional Music, Pop","Re-Issue Series: Bong Peñera",2009-11-01,76,53,79,59,10,10,-14,G,4,3q5v9w3EIV1W4e9u53MMFV,"Vicor Music",USA371168696,no
402,"Letter From A Lifeboat","The Sugargliders",95,11B,74,2026-06-12,04:23,3,"jangle pop, indie pop","Pop, Rock","A Nest With A View",2012-10-01,38,70,26,68,0,10,-10,A,4,1Nk89mZe8pp6Nhh5fDic5A,"Matinée Recordings",USGDD1286206,no
403,"Hold on to Your Fire","Libido",95,11A,60,2026-06-12,03:11,3,"","","High In The Morning: The British Progressive Pop Sounds Of 1973",2022-09-30,48,4,1,44,0,10,-6,F#/G♭ minor,4,02JVsCwjAu2kaivWkmhICq,"Grapefruit",GBBLY1900920,no
404,"COO","B. Cool-Aid, Pink Siifu, Ahwlee",95,1A,65,2026-06-12,03:06,0,"experimental hip hop","Hip Hop","bonded",2022-12-01,41,35,5,32,10,20,-11,G#/A♭ minor,3,7kIoFQjXDgxylnL2bI5lSg,"Lex Records",GBMYF2200152,yes
405,"Right Down Here","Asha Puthli",95,3A,56,2026-06-12,04:08,34,"","","Asha Puthli",2003-01-01,86,2,3,88,0,0,-18,A#/B♭ minor,4,2rBzk53lHhoOZ4HCmtKhuA,"CBS / Asha Puthli Inc.",ushm20612418,no
406,"My Song","Labi Siffre",95,8B,32,2026-06-12,04:44,65,"classic uk pop","Pop","Crying Laughing Loving Lying",1972-00-00,42,86,0,28,0,10,-13,C,4,2EQWbkcNoKPOXQtJM7nqRV,"Edsel",GB01A0600033,no
407,"I Found My Smile Again (Radio Edit)","D'Angelo",95,8B,55,2026-06-12,04:00,59,"neo soul","R&B","I Found My Smile Again",2008-12-01,77,36,0,69,0,10,-8,C,4,3uq6qe8ouF012GLOcLyWcH,"GMUSIC",US55G0810001,no
408,"Coast Road - 2021 Remaster","David Crosby",95,4B,24,2026-06-12,05:15,19,"folk rock, singer-songwriter","Folk, Rock","If I Could Only Remember My Name (50th Anniversary Edition; 2021 Remaster)",1971-00-00,47,74,8,13,0,30,-17,G#/A♭,4,2emi8RTWAdMNOhKUNzmdfW,"Rhino Atlantic",USRH12101707,no
409,"Mnemophobia","Brainstory",95,12A,48,2026-06-12,02:48,54,"retro soul","R&B","Buck",2019-11-15,67,62,0,80,0,0,-5,C♯/D♭ minor,4,33QyoRmhHKADVNXnn4VgvY,"Big Crown Records",QZ2L61800101,no
410,"Ooh Boy","Sandra Reid",95,9B,43,2026-06-12,03:49,13,"lovers rock, soul jazz","Reggae, Jazz, R&B","Soul Jazz Records presents LIFE BETWEEN ISLANDS - Soundsystem Culture: Black Musical Expression in the UK 1973-2006",2022-01-28,81,16,0,62,0,20,-10,G,4,1gbhHrL7oick20idoHpID8,"Soul Jazz Records",GBBCK2101742,no
411,"Linger","The Cranberries",95,9B,43,2026-06-12,04:34,82,"","","Everybody Else Is Doing It, So Why Can't We?",1993-03-01,44,8,0,20,0,10,-15,G,4,0gEyKnHvgkrkBM6fbeHdwK,"Island Records",USIR29300085,no
