 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
96,"PRESSED","Dean Blunt, TYSON",186,4A,51,2026-06-12,01:19,44,"art pop, collage pop, hypnagogic pop, uk experimental electronic, uk r&b","Pop, Electronic, Hip Hop, R&B","PRESSED",2023-01-23,51,68,70,87,0,10,-11,F minor,4,4WYoSVibjO0PftEmfRimMN,"WORLD MUSIC",UKQNV2300010,no
97,"Is It Any Wonder","Peter Bardens",186,8A,65,2026-06-12,04:42,0,"progressive rock, acid rock","Rock","Water Colors",1991-01-01,45,13,6,80,0,0,-10,A minor,4,6Lrh4imyByAKpfXIBgK3Y0,"Rdeg",FR10S1447591,no
98,"Blackbird","Zock",186,1B,82,2026-06-12,01:36,37,"vaporwave, plunderphonics","Electronic","Blackbird",2018-11-12,36,6,78,27,40,10,-8,B,4,1wc2mgAKMZuicbXCPh163c,"Hip Dozer",FR9Z61800201,no
99,"See Saw Seen","Elaine Howley",186,9B,48,2026-06-12,02:31,0,"","","The Distance Between Heart And Mouth",2022-08-12,50,3,81,70,0,10,-17,G,4,3c5PC6yD5yKYgEmP3MrjBh,"Touch Sensitive",UK9422200208,no
100,"Uknowhowwedu","Bahamadia",186,2B,60,2026-06-12,03:34,60,"jazz rap","Hip Hop, Jazz","Kollage",1996-04-02,53,64,0,91,30,20,-10,F#/G♭,4,5KapB9KJnRsZrprzIAXycW,"Capitol Records",USCA29502196,yes
101,"Living Room","Broadcast",186,8B,65,2026-06-12,03:26,28,"dream pop, neo-psychedelic","Pop, Rock","Work And Non Work",1997-06-09,38,0,54,66,0,10,-10,C,3,2YnDtndoHrtacH81T5bxfB,"Warp Records",GBBPW9700057,no
102,"We Go a Long Way Back","Bloodstone",186,8B,41,2026-06-12,04:55,44,"classic soul","R&B","We Go A Long Way Back (Expanded Edition)",1982-00-00,55,22,0,63,0,0,-11,C,3,3noix1yrwHnomPM8FqCU44,"Legacy Recordings",USSM18200581,no
103,"Mystique - Mix-2","Hood Scientific",186,1B,45,2026-06-12,05:31,17,"trip hop, downtempo","Electronic, Hip Hop","Eleven Phases_ Detroit Compilation",1998-01-21,64,1,64,45,10,10,-8,B,4,6vSLm7ZYNTx4AGjQZZ9YiB,"Sublime Records",JPB531300752,no
104,"Give It Up You Fool","Thee Sinseers, Joey Quiñones",186,6B,47,2026-06-12,03:15,47,"retro soul","R&B","Sinseerly Yours",2024-03-22,55,62,0,72,0,30,-10,A#/B♭,4,0zFMlob9FEIgFa1l8AZbit,"Colemine Records",QZDMQ2350029,no
105,"Nobody Knows","Pastor T.L. Barrett and the Youth for Christ Choir",186,4B,82,2026-06-12,06:30,52,"funk gospel, classic soul","R&B, Christian","Like a Ship (Without a Sail)",1971-01-01,37,6,0,74,0,10,-9,G#/A♭,4,2TM24qZOOgsmA94g6Ovy48,"Numero Group",USCW61018005,no
106,"Give It Up You Fool - Instrumental","Thee Sinseers, Joey Quiñones",186,6B,51,2026-06-12,03:15,13,"retro soul","R&B","Sinseerly Yours (Instrumentals)",2025-04-11,71,18,0,69,0,30,-11,A#/B♭,4,1ISR01okjwFxVgGAWkVzGo,"Colemine Records",QZDMQ2350153,no
107,"Two Can Win","J Dilla",185,3A,76,2026-06-12,01:47,49,"plunderphonics, alternative hip hop, jazz rap","Hip Hop, Jazz, Electronic","Donuts",2006-02-07,39,1,22,81,40,70,-10,A#/B♭ minor,4,3YN2Q4dBTFZFXOJv5e4MiE,"Stones Throw Records",US2S70626017,no
108,"2 HEADED GOAT","Eyedress, RealYungPhil, Lucien Clarke",185,1B,78,2026-06-12,02:40,0,"noise pop, pov: indie, cloud rap","Hip Hop","IN THE DOG HOUSE",2022-08-04,61,25,84,59,60,60,-11,B,4,4Z8uRNDSaJfqvaVfoQLphQ,"Lex Records",GBMYF2200102,yes
109,"Black Gold","Charles Stepney",185,4B,37,2026-06-12,02:56,0,"","","Black Gold",2022-09-06,45,81,89,71,0,10,-14,G#/A♭,3,0nDTmBvRSU9fnzLzltefeo,"International Anthem",QM84B2255018,no
110,"Darkness","The Police",185,10A,60,2026-06-12,03:13,47,"album rock, classic rock, permanent wave, rock","Rock","Ghost In The Machine (Remastered 2003)",1981-10-02,35,43,0,23,0,0,-11,B minor,4,2zGmWtewQWYWMZMptybOMg,"Polydor Records",GBAAM0201136,no
111,"Mother of Earth","The Gun Club",185,10B,76,2026-06-12,03:24,0,"psychobilly, post-punk, proto-punk, deathrock","Rock","Prairie Noir",2013-07-30,30,35,59,72,0,10,-7,D,4,5IXLIpqFGe1PVTIjVi2lYR,"Warner Music Group - X5 Music Group",GBCEJ0900354,no
112,"Sweet as an Angel","The Jiving Juniors",185,7B,42,2026-06-12,02:23,6,"rocksteady, ska, calypso, doo-wop","Latin, Pop, R&B, Reggae","If I Had a Pair of Wings: Jamaican Doo Wop, Vol. 3",2020-11-27,24,57,0,34,0,10,-7,F,3,1fXKT6Zv7rij3ts4Tm4VeC,"Death Is Not The End",GBE8H2060001,no
113,"Bebek","Sevil & Ayla",185,12A,34,2026-06-12,04:08,0,"anatolian rock","","Bebek",1985-00-00,34,83,0,36,0,10,-13,C♯/D♭ minor,4,0pGBQ8HJD6vYmYaOxokAhm,"Coşkun Plak",TR0791800147,no
114,"Arrow Root","MF DOOM",185,2B,40,2026-06-12,02:10,50,"experimental hip hop, east coast hip hop, jazz rap, alternative hip hop","Hip Hop, Jazz","Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",2006-01-24,70,18,94,95,0,30,-9,F#/G♭,4,0qlrVIgcx8ScMCGIw5xgxO,"Metalface Records",USHKR0912006,no
115,"Stranger Than Love - Dub Version","Mark Stewart",185,10A,48,2026-06-12,05:29,4,"industrial","Rock","Mark Stewart",1987-01-01,52,31,80,29,10,10,-18,B minor,4,1ouZVo2N0wCnyfmBu40TbZ,"Mute",GBAJH0700304,no
116,"Close To Me","The Cure",185,1B,52,2026-06-12,03:23,72,"new wave, post-punk, gothic rock, darkwave","Electronic, Rock, Pop","The Head On The Door (Remastered)",1985-08-26,72,7,70,97,10,0,-11,B,4,4xiyq1iRdsxuU1BPUJ490Z,"UMC (Universal Music Catalogue)",GBALB8500007,no
117,"Maravilhamento","Nyron Higor, Nathalia Grilo",185,9A,56,2026-06-12,04:28,31,"new mpb","Latin, Traditional Music","Nyron Higor",2025-01-31,24,90,97,66,0,0,-14,E minor,3,6pomNHBH6owPM4RIGhP2Ly,"Far Out Recordings",GBDCR2400076,no
118,"Balcony for Two","Molly Lewis",184,4B,38,2026-06-12,02:59,35,"exotica","Easy Listening","The Forgotten Edge",2021-07-02,38,11,85,40,0,20,-11,G#/A♭,4,4uHzk0yedHAbFQhd32gvSJ,"Jagjaguwar",US38Y2139203,no
119,"Emotion","Samantha Sang, Bee Gees",184,8B,36,2026-06-12,03:57,62,"yacht rock, disco","Pop, Rock","Emotion",1977-12-06,52,76,0,72,0,20,-9,C,4,1TSehAcbBAcmZlSNMjmf6U,"Private Stock Records",USS8D7820038,no
120,"mmmm","DJ Python",184,8B,76,2026-06-12,04:52,0,"dub techno, idm","Electronic","Mas Amable",2020-04-10,58,0,84,32,0,10,-7,C,4,4m3Ty5IYyFkTf2o3LZqoiH,"Incienso",USYBL2000526,no
121,"Take Me","Roland P. Young",184,8B,75,2026-06-12,07:44,4,"ambient jazz, krautrock","Easy Listening, Jazz, Electronic, Rock","Twelve Elements",2005-07-25,50,17,3,27,0,0,-8,C,4,448m6c1j11hxtbJKoOVz07,"Flowchart",ushm90599135,no
122,"Indie 師兄 (Indie Ching)","N.Y.P.D. 南洋派對",184,11A,35,2026-06-12,07:12,0,"chinese indie, cantopop, chinese rock","","南洋派對",2020-03-20,60,42,0,59,0,10,-16,F#/G♭ minor,4,7GbWPJpJfC2ohESvfn2I2w,"Silk Road Sounds",US25X2000796,no
123,"Yellow Magic Orchestra","Papa Romeo",184,8A,69,2026-06-12,03:56,7,"","","Yellow Magic Orchestra",2021-05-14,50,1,3,59,0,40,-8,A minor,4,0JdqKKANGsnq2TChXOR4IL,"Cracked Skull Records",QZES92179492,no
124,"Birthday","The Sugarcubes",184,8B,51,2026-06-12,03:58,0,"alternative rock, dream pop, icelandic pop, icelandic post-punk","Pop, Rock","Life's Too Good",1988-01-01,35,5,0,28,0,0,-12,C,4,60BmSp4whSDDysRNgkKdqd,"One Little Independent Records",GBBTF9200071,no
125,"I Wanna Be Free","Bucky Wilkin",184,7B,38,2026-06-12,02:09,2,"baroque pop, surf rock","Classical, Pop, Rock","The Complete Recordings (1964-1968)",2016-04-22,22,27,0,68,0,20,-12,F,4,4vR4PM07pRYmxVKiszxROA,"Arista/Legacy",USRC11500908,no
126,"mmmm","DJ Python",184,8B,76,2026-06-12,04:52,13,"dub techno, idm","Electronic","Mas Amable",2020-04-10,58,0,84,32,0,10,-7,C,4,3dXBXryAh3hSNnW5hJSaRo,"Incienso",USYBL2000526,no
127,"Indie 師兄","N.Y.P.D. 南洋派對",184,11A,35,2026-06-12,07:12,24,"chinese indie, cantopop, chinese rock","","南洋派對",2020-03-20,60,41,0,59,0,10,-16,F#/G♭ minor,4,0mXqcTEcRArr7aTG92eFRR,"Alpha Pup",US25X2000796,no
128,"KAMEARI POP - 2020 Remaster","P-MODEL",184,4A,73,2026-06-12,03:56,24,"synthpop, post-punk","Rock, Electronic, Pop","IN A MODEL ROOM (2020 Remaster)",1979-08-25,77,11,15,54,20,0,-10,F minor,4,2w9k47LnQXx3Y5AdRqB2Di,"WM Japan",JPWP02071009,no
129,"A grand love theme","Kid Loco",184,11B,66,2026-06-12,04:02,51,"trip hop, downtempo","Electronic, Hip Hop","A Grand Love Story",1997-00-00,55,50,86,46,0,10,-9,A,4,0pg2VKzTsBdbxPzcOkReY2,"Wagram Music",FRQ260900004,no
130,"Silk 'N Honey","Honey Ltd.",184,9A,54,2026-06-12,03:30,0,"baroque pop","Classical, Pop","The Complete LHI Recordings",2013-07-26,21,60,0,67,0,0,-9,E minor,4,3BEZnxfAAH0jPIciTAAzp0,"Light In The Attic",USDEA1310204,no
131,"Ride With Me","Harry McNally",184,11A,75,2026-06-12,03:02,32,"","","Ride With Me",2021-08-05,67,11,1,53,0,10,-5,F#/G♭ minor,4,28Ja9ZGm4qFPSmGi8b71OF,"HM records",QM24S2105321,no
132,"Clumsy","Fergie",184,10B,56,2026-06-12,04:00,62,"dance pop, pop","Electronic, Pop","The Dutchess",2006-09-13,73,19,0,45,10,30,-4,D,4,29TqbHtaTUjEDOBGJ5FNZX,"Will I Am / Fergie LP1",USUM70609116,no
133,"Cupid De Locke - Remastered 2012","The Smashing Pumpkins",184,4B,68,2026-06-12,02:50,64,"alternative rock, rock","Rock","Mellon Collie And The Infinite Sadness (Deluxe Edition)",1995-00-00,40,0,40,39,0,10,-11,G#/A♭,4,7zwwvrJAWGjfc9wFD3bVzZ,"Virgin Records",USVI21200901,no
134,"Silence Is the Way (feat. Laura Mvula)","Miles Davis, Robert Glasper, Laura Mvula",184,7A,28,2026-06-12,05:17,24,"jazz, cool jazz, hard bop, bebop, jazz fusion, jazz ballads, free jazz, neo soul, jazz rap","Jazz, Easy Listening, Electronic, Rock, Hip Hop, R&B","Everything's Beautiful",2016-05-27,57,21,5,17,0,10,-10,D minor,4,6dIOkY29AWodA9QyU4dxpx,"Columbia/Legacy",USSM11507139,no
135,"Lyk U Use 2 (feat. Andres)","Moodymann, Andres",183,10A,49,2026-06-12,05:43,48,"jazz house, chicago house, deep house, indorock","Electronic, Jazz","Moodymann",2014-01-27,62,11,13,14,20,10,-13,B minor,4,4ncFRft2xEs4kanULQjaOz,"Kdj Records",uscgh1407818,no
136,"Island Letter","Shuggie Otis",183,12B,24,2026-06-12,04:41,36,"afrobeat, funk, psychedelic soul, soul","R&B, Traditional Music, Blues","INSPIRATION INFORMATION",1974-00-00,67,76,44,61,0,10,-17,E,4,2yqG9SRCbQf1c6d5hwmfKJ,"Epic",USSM10104367,no
137,"Freedom Of '76","Ween",183,12B,19,2026-06-12,02:50,1,"neo-psychedelic","Rock","Chocolate & Cheese",1994-09-27,61,62,0,40,0,20,-15,E,1,2z4fXahrkleWzMuMSMVVJq,"Chocodog Records",USEE19400086,no
138,"That's How Rumors Start","Joey Pastrana and His Orchestra",183,4A,42,2026-06-12,07:32,36,"salsa, latin jazz, cha cha cha","Jazz, Latin","Joey",1967-01-01,50,20,1,83,0,20,-10,F minor,4,51TS79ehSs5WDLIm0YWRRv,"Fania",USDBB0610201,no
139,"Your Dream","Masumi Hara",183,10B,83,2026-06-12,02:46,23,"art pop","Pop","4 X A Dream",1984-01-01,48,0,3,91,0,60,-7,D,4,09aensRTIHQLdk5tkuNH2Y,"Numero Group",USCW61981106,no
140,"I'll Bet You","Funkadelic",183,6B,70,2026-06-12,06:11,35,"funk, funk rock, psychedelic rock","R&B, Rock","Funkadelic",1970-02-24,30,32,0,55,0,0,-12,A#/B♭,4,1eNkiMjZKstmcsg8rcCHft,"Westbound Records",US25X0588924,no
141,"If It Ain’t One Thang It’s Another","E.S.G.",183,8B,56,2026-06-12,05:15,16,"southern hip hop, g-funk, crunk","Hip Hop, R&B","Ocean of Funk",1994-02-01,65,4,0,69,20,20,-12,C,4,7xnlfE7nCbMzgTnrLFLbZp,"SoSouth",uscgj0653564,yes
142,"Here Comes Love, Tenderness and Kindness","The Cigarettes",183,12B,37,2026-06-12,02:58,41,"mod revival, power pop","Pop, Rock","The Sky's Not Blue It's Happy",2020-09-08,80,12,87,96,0,30,-10,E,4,4AYtgIbpvEzoOn7iwao6Rb,"Anthology Recordings",QMV8L2008804,no
143,"Perfidia","Phyllis Dillon",183,9B,38,2026-06-12,02:47,48,"rocksteady, lovers rock, reggae, ska, roots reggae, calypso","Latin, Reggae","One Life to Live (Expanded Version)",1972-01-01,61,45,0,92,0,10,-11,G,4,5RUUCHjMLcBmMFzYnTnXOv,"Trojan Records",GBAJE6700455,no
144,"Badge Grabber","Show Me the Body",182,6B,64,2026-06-12,02:25,30,"noise rock","Rock","Dog Whistle",2019-03-29,45,0,12,18,20,0,-6,A#/B♭,4,1pcj5luPLL5J12wgAlXILN,"Loma Vista Recordings",USC4R1802559,no
145,"P.O.'88","Tommy Mandel",182,3B,45,2026-06-12,04:42,13,"synthpop","Electronic, Pop","Secrets of Marital Bliss",1987-01-01,49,83,9,60,0,0,-14,C♯/D♭,4,0owpRuXyDNdYV6rCYbq5R8,"id",ushm20419472,no
146,"Smouche","Dennis Bovell",182,9B,62,2026-06-12,02:59,17,"dub, roots reggae, lovers rock, rocksteady, reggae","Electronic, Reggae","Heaven",2016-09-23,63,8,78,44,10,0,-10,G,4,6Mv5e7keBgesdRmfa9muvl,"Optimo Music",DEU671602080,no
147,"Limerence","Yves Tumor",182,4B,32,2026-06-12,05:29,64,"art pop, escape room, experimental pop, experimental r&b, hypnagogic pop","Pop, R&B, Electronic","Mono No Aware",2017-03-17,33,89,21,72,0,10,-17,G#/A♭,3,2wiV5iKq5F5A0KUee4OrlK,"PAN",DEX261601435,yes
148,"Ride or Die","Spr1te",182,10B,79,2026-06-12,02:25,1,"hyperpop","Electronic, Pop","Ride or Die",2020-11-13,27,18,5,91,0,10,-8,D,5,1CtuqSFy78SiPMKNhUHyzk,"Kropp uten Grenser",QZMEQ2018231,no
149,"Expo 2000 - Kling Klang Mix 2000","Kraftwerk",182,3B,45,2026-06-12,06:50,26,"krautrock, neue deutsche welle, synthpop, electronic, new wave, electro","Electronic, Rock, Pop","Remixes",2020-12-21,67,55,83,24,0,10,-11,C♯/D♭,4,4pfstT9XOvJBuBRLuWGPj4,"Parlophone UK",DEE119900006,no
150,"Mam Yinne Wa","Alogte Oho & His Sounds of Joy",182,3A,48,2026-06-12,03:55,41,"afrobeat fusion, frafra","","Mam Yinne Wa",2019-11-08,39,48,18,69,10,10,-8,A#/B♭ minor,3,7idNapSLaJMRTfIk5nPE0U,"Philophon",DESV91645901,no
151,"Mambo Sun","T. Rex",182,1B,70,2026-06-12,03:36,50,"glam rock, proto-punk","Rock","Electric Warrior",1971-09-24,54,8,82,64,10,10,-7,B,4,4FHGKscCEnhBSyszmL32L0,"Universal Music Group International",USUM70503751,no
152,"Please Send Me Someone to Love","Sade",182,1B,36,2026-06-12,03:40,63,"british soul, sophisti-pop","R&B, Pop","The Best of Sade",1994-10-31,41,26,0,16,0,20,-11,B,3,7pm8e1QG0XJDZ2nJZTeDBw,"Epic",GBBBM9302005,no
153,"Best Friend","50 Cent",182,3A,64,2026-06-12,04:11,67,"old school hip hop, east coast hip hop","Hip Hop","Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack",2005-01-01,55,40,0,66,30,10,-4,A#/B♭ minor,4,7jdzEA44GdSp4laVCF3Ztw,"G-Unit Records",USUM70504512,yes
154,"Colour In The Numbers","Broadcast",182,10B,47,2026-06-12,03:42,13,"dream pop, neo-psychedelic","Pop, Rock","Spell Blanket - Collected Demos 2006 - 2009",2024-05-03,9,93,90,39,0,10,-10,D,3,1sm3Mj9yS5HA6dCyNbB59D,"Warp Records",GBBPW2300269,no
155,"The Boppers","Thaione Davis",182,11A,58,2026-06-12,03:36,1,"underground hip hop","Hip Hop","The Joys of Life & Pain",2013-05-14,48,3,0,46,40,30,-14,F#/G♭ minor,4,2GXJXS5DEMU37xtEqjMZuP,"Jericho Lounge",USCPJ1300006,yes
156,"Be Good to Me","The Delegators",182,12B,58,2026-06-12,02:23,32,"rocksteady, ska","Reggae","All Aboard",2013-11-26,49,4,0,78,10,10,-9,E,4,1JfElK0G16tk9fRuSg0FeZ,"The Delegators",UK3C41300001,no
157,"The Exploding Boy","The Cure",182,6B,88,2026-06-12,02:53,1,"new wave, post-punk, gothic rock, darkwave","Electronic, Rock, Pop","Join The Dots - The B-Sides & Rarities",2004-01-01,25,1,0,58,0,10,-3,A#/B♭,5,3Y8svMB1YhYBy8qGeXEtTo,"UMC (Universal Music Catalogue)",GBALB0300025,no
158,"War of the Hearts","Sade",181,10B,46,2026-06-12,06:47,58,"british soul, sophisti-pop","R&B, Pop","Promise",1985-11-04,51,46,44,58,0,10,-9,D,4,1s7cklguCg0rkLeBGA7quh,"Sony Music UK",GBBBM0002019,no
159,"Pulse - 2015 Remaster","Todd Rundgren",181,8A,30,2026-06-12,03:10,14,"yacht rock, power pop, philly soul","R&B, Pop, Rock","Healing",1981-00-00,53,73,19,85,10,10,-16,A minor,4,02O5PgtfOUnU6CcO6cXlu4,"Rhino",USRH11509632,no
160,"Badman","Voice Actor",181,6A,28,2026-06-12,01:38,0,"spoken word, musique concrète, experimental","Classical, Electronic, Rock, Easy Listening","Sent From My Telephone",2022-10-05,22,52,74,33,0,30,-19,G minor,4,0C2n33rIVDKYuLg7gGs1c1,"Stroom",BEIX82200249,no
161,"We Had A Love So Strong","Smokey Robinson & The Miracles",181,2B,51,2026-06-12,03:01,17,"motown, classic soul, northern soul, soul","R&B, Pop, Blues","Flying High Together",1972-01-01,48,81,0,77,0,20,-11,F#/G♭,4,7CW0mbweFQfnmiOmThaM4t,"UNI/MOTOWN",USUM71411959,no
162,"Can I Call You Rose?","Thee Sacred Souls",181,5A,44,2026-06-12,03:08,0,"retro soul","R&B","Can I Call You Rose?",2020-03-03,30,69,0,45,0,10,-7,C minor,3,6tXuf3jm5wxrMPtvXREYoE,"Penrose Records",USA2B2033442,no
163,"Gypsotheque 2","I:Cube",181,9A,23,2026-06-12,03:53,4,"french house","Electronic","Eye cube",2023-02-24,8,20,95,24,0,10,-16,E minor,3,7fdrAuDUHJga5HvZt2y3IX,"Versatile Records",FR08Q2300003,no
164,"(We're Gonna) Rock Around The Clock - Single Version","Bill Haley & His Comets",181,12A,85,2026-06-12,02:11,30,"rockabilly, rock and roll, doo-wop","Pop, R&B, Rock","Best Of Bill Haley & His Comets: 20th Century Masters: The Millennium Collection",1999-01-01,68,22,0,76,20,0,-6,C♯/D♭ minor,4,42yP5D36DoJ7cKKnhnwOZp,"Geffen*",USMC15486163,no
165,"Honestly Ok","Dido",181,6A,60,2026-06-12,04:38,44,"dance pop, europop, lilith, neo mellow, pop rock","Electronic, Pop","No Angel",1999-00-00,61,16,2,58,0,10,-9,G minor,4,4bNKvePgcSeo9eQM2yIbVE,"Sony BMG Music UK",USAR19900861,no
166,"Seven Riders, Seven Roads","Jacek Skubikowski",181,5A,50,2026-06-12,04:58,13,"classic polish pop, polish blues, polish synthpop","","Jacek Skubikowski",2012-02-03,65,24,0,72,0,10,-10,C minor,4,5MuGwJmH1IdBOhvsssK2ze,"MTJ",PLB171100474,no
167,"I've Seen It","Olivia Dean",181,9B,15,2026-06-12,02:06,84,"pop soul","Pop, R&B","The Art of Loving",2025-09-26,39,90,0,22,0,10,-16,G,4,6tHVEMyRfxGgQuXRzl2yOF,"PLG - Capitol",GBUM72503094,no
168,"Just Talk","A.C. Marias",180,11B,28,2026-06-12,05:40,23,"dream pop, post-punk, uk post-punk","Pop, Rock","One of Our Girls",1989-08-29,50,85,70,38,0,0,-18,A,5,0tVoNGqwCUIlFuvDT6YH1J,"Mute",GBAJH0502589,no
169,"Sunspots","Julian Cope",180,11B,73,2026-06-12,03:48,38,"neo-psychedelic, jangle pop","Pop, Rock","The Collection",2002-01-01,54,13,22,59,0,0,-11,A,4,0MmZ4EdISIiHiRzzC6CkJI,"UMC (Universal Music Catalogue)",GBF088400012,no
170,"February","John FM",180,1A,53,2026-06-12,04:36,21,"detroit house, indie electronic","Electronic, Pop, Rock","American Spirit EP",2021-04-14,52,13,0,23,0,30,-9,G#/A♭ minor,4,4Ei2uFt7appWQ6cnRbundl,"XL Recordings",GBBKS2100038,yes
171,"Le début de la fin","Domenique Dumont",180,6A,82,2026-06-12,04:47,35,"experimental pop, fluxwork, fourth world","Pop","Miniatures de auto rhythm",2018-10-01,54,27,85,81,0,0,-7,G minor,4,0ukwL1AUmE8BCdYgnKxtSh,"Antinote",FR96X1815214,no
172,"Satisfied","Van Morrison",180,8B,44,2026-06-12,06:03,0,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock","Rock, Folk","Common One",1980-08,61,6,3,40,20,10,-8,C,4,1qdmSnPhIbQpVw51dwsJhQ,"Legacy Recordings",USQX91501504,no
173,"At The Helm","Misha Panfilov",180,3B,62,2026-06-12,03:11,21,"experimental jazz, ambient jazz","Easy Listening, Jazz","The Sea Will Outlive Us All",2022-09-02,55,59,94,57,0,10,-10,C♯/D♭,4,0Oc3Juv64PaL0n3NCXe9hS,"Miraaž Records",QZNWU2210856,no
174,"You've Gone","Bassline, Lorraine Chambers",180,11A,69,2026-06-12,05:31,0,"","","You've Gone",2021-03-05,57,16,5,63,0,10,-9,F#/G♭ minor,4,3tQCa0zjqxahqcSN6MboXk,"Isle of Jura Records",USA2P2102940,no
175,"Glamorous death is his destination","Yakub",180,9A,24,2026-06-12,03:32,13,"","","Posh Spice / Glamorous death is his destination",2023-01-09,21,78,93,16,0,0,-15,E minor,4,3DE7sM6YCDlpNm5AGvfQJq,"WORLD MUSIC",UKQNV2300007,no
176,"Big Red Thing","Paish",180,12B,52,2026-06-12,03:27,0,"","","Big Red Thing",2022-04-22,64,5,0,70,0,0,-11,E,4,5X2j9TICpUIMQaeGSnKXsl,"Cease And Desist",QZHN52290225,no
177,"Mam Yinne Wa","Alogte Oho & His Sounds of Joy",180,4A,51,2026-06-12,03:55,34,"afrobeat fusion, frafra","","Mam Yinne Wa",2016-11-11,40,58,9,71,0,20,-5,F minor,4,08k6ZsTPo7ws120ty9nvHM,"Philophon",DESV91645901,no
178,"Turn Off The Light - Radio Edit","Nelly Furtado",180,10B,79,2026-06-12,03:36,16,"canadian latin, canadian pop, dance pop, pop","Electronic, Pop","¡2000 Rockstars Hits!",2023-09-12,60,4,0,77,10,10,-3,D,4,3w02kBoHRSeEqHKyPkj96g,"UME - Global Clearing House",USDW10110235,no
179,"Honey","Marine Girls",180,11B,17,2026-06-12,02:00,26,"jangle pop, post-punk","Pop, Rock","Lazy Ways / Beach Paty",1983-01-01,39,48,3,74,0,20,-18,A,4,2k81TlaSZ5k98dMBIAbBpg,"Cherry Red Records",GBBLY8100209,no
180,"Siin","Habibi",180,10A,55,2026-06-12,03:03,46,"indie surf","","Habibi",2014-01-28,46,44,75,8,0,10,-12,B minor,4,13jJmDyFCslJf1rpJJGFsg,"Habibi",USA2B1303276,no
181,"Song For My Sister's Son","Okonski",180,5B,16,2026-06-12,04:40,30,"ambient jazz","Easy Listening, Jazz","Magnolia",2023-02-24,41,76,81,41,0,10,-22,D#/E♭,3,5N95j02ERsrcueKLaOu465,"Colemine Records",QZDMQ2250111,no
182,"Marilyn","Mount Kimbie, Micachu",180,5A,52,2026-06-12,04:11,50,"electra, electronica, future garage, indietronica, wonky, uk alternative pop","Rock, Electronic, Pop","Love What Survives",2017-09-08,28,35,16,31,0,10,-11,C minor,3,75gwWphI9gXlNV0xDyixMw,"Warp Records",GBBPW1700087,no
183,"Pop Music","R. Stevie Moore",180,9B,40,2026-06-12,03:48,7,"power pop, jangle pop","Pop, Rock","Advanced",2011-06-01,51,5,0,38,0,10,-9,G,4,4XBhR1iQk4YSUY9ZMSgJdU,"Spunky Monkey Music",USCXG1100602,no
184,"Turn Off The Light","Nelly Furtado",180,10B,69,2026-06-12,04:36,65,"canadian latin, canadian pop, dance pop, pop","Electronic, Pop","Whoa, Nelly! (Expanded Edition)",2000-00-00,59,8,0,65,10,40,-6,D,4,4gM2BugovNf4bvXdjZODzG,"Geffen",USDW10021999,no
185,"Walk With Your Romance - A story of a Global Disease LP, bonus track","Naomie Klaus",180,9B,57,2026-06-12,06:51,17,"tropical music","Latin","Walk With Your Romance (A story of a Global Disease LP, bonus track)",2022-09-30,50,12,86,34,0,50,-11,G,4,3CrSqZ66eTGBOxs6gQbxSB,"moli del tro",BE3MG2200107,no
186,"MARSEILLE, PT2 (LIKE THIS!)","Ashley Iman",180,10B,76,2026-06-12,02:40,21,"uk r&b","Hip Hop, R&B","MARSEILLE, PT.2 (LIKE THIS!)",2024-07-11,57,2,0,35,0,0,-8,D,4,2OHyGcu1OIU512mv8LdJpG,"2024 Ashley Iman",QM7282401841,no
187,"Virgo Oscura","SSIEGE",180,4A,11,2026-06-12,03:06,43,"ambient, idm","Electronic, New Age","Virgo Oscura",2022-12-05,75,99,97,14,10,10,-19,F minor,4,5QQnkvW6rBpipvVJneUtI3,"Knekelhuis",NLX1G2200305,no
188,"Who do u wanna be","Feng",180,10A,62,2026-06-12,01:14,36,"cloud rap","Hip Hop","What The Feng",2025-02-14,50,13,0,42,40,10,-12,B minor,4,2ESvL4eB86KG9VslZHu4Dd,"7628604 Records DK",QZES72502067,no
189,"Alone in Kyoto","Air",180,8B,37,2026-06-12,04:51,61,"trip hop, downtempo","Electronic, Hip Hop","Talkie Walkie",2004-01-26,53,96,75,8,0,10,-16,C,4,40UlFC0dIxv7lAEJaPZLnm,"Parlophone (France)",FRS630300098,no
190,"How Are We","Horse Vision",180,8B,56,2026-06-12,02:40,26,"","","Another Life",2025-03-07,36,37,75,25,0,20,-8,C,3,5dF0HUts7TRFgYKRpXborR,"Many Hats Distribution",QZNWP2551523,no
191,"Pass","Officer John",180,10B,71,2026-06-12,03:23,47,"","","Pass",2025-04-29,46,0,42,34,0,10,-7,D,4,0nkLf3Me04J0kFvKAEyvym,"Wah Wah Wino",CBEFB2500312,no
