 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
438,"Special Brew","Bad Manners",131,9B,71,2026-06-12,03:35,53,"ska, rocksteady, ska punk","Reggae, Rock","Ska 'N' B",1980-00-00,71,10,16,97,10,0,-9,G,4,1XzLKSRF9ywZdDecYNQm4I,"WM UK",GBAHS0004365,no
439,"Fire Child","Richard Torrance",131,11A,10,2026-06-12,03:12,3,"","","Eureka",1974-01-01,67,90,76,39,0,10,-13,F#/G♭ minor,4,37FrMqWGWwJFm2JSSYlfhi,"Planet Blue Records USA",QZWDD2204899,no
440,"You Can Be A Star","Luther Davis",131,8A,64,2026-06-12,04:37,36,"","","Soul Cal",2012-03-27,73,41,0,80,0,20,-6,A minor,4,4TdV9OY8ijccLcCvxOEU3C,"Now Again Records",US2S71284001,no
441,"Open","Cities Aviv",131,12A,63,2026-06-12,04:47,17,"experimental hip hop, cloud rap","Hip Hop","Working Title For The Album Secret Waters",2022-10-25,35,18,1,31,20,30,-8,C♯/D♭ minor,5,0lr6PlR8BGZ6xzBaVu3Q5F,"D.O.T.",QZRP52289328,yes
442,"My Life's All Right","Shira Small",131,9B,27,2026-06-12,02:36,0,"","","The Line Of Time And The Plane Of Now",1974-01-01,70,80,4,57,0,10,-15,G,4,0Ov3jhFQfDcdRMyvc9thtA,"Numero Group",USCW62021704,no
443,"You Can Be a Star","Luther Davis Group",131,10A,55,2026-06-12,04:37,14,"","","Mr. Bongo Record Club, Vol. 3 (Compiled by Mr. Bongo)",2019-05-31,73,40,1,80,0,20,-9,B minor,4,3Sxwlw0xfU7SS1eTZKSR6w,"Mr Bongo",GBCLQ1900037,no
444,"Playboy of the Western World","Connie Converse",131,6B,8,2026-06-12,04:01,9,"anti-folk, folk","Folk","How Sad, How Lovely",2009-03-05,51,99,0,48,0,10,-20,A#/B♭,4,3Umv9rGrcZPvX5SbO1wERB,"HEROIC CITIES",USKVB1400017,no
445,"Eight Miles High","The Byrds",131,11B,77,2026-06-12,03:34,53,"folk rock, country rock, psychedelic rock, acid rock","Rock, Country, Folk","Fifth Dimension",1966-07-18,37,21,14,37,0,50,-10,A,4,2BGNomqCxEDcXyxf8bg27k,"Columbia/Legacy",USSM16600032,no
446,"Simple Man","Graham Nash",131,8B,13,2026-06-12,02:18,47,"folk rock, singer-songwriter","Folk, Rock","Songs For Beginners",1971-00-00,41,96,0,27,0,10,-15,C,4,44eBSYvFSr1KGv4ZF5MahK,"Rhino Atlantic",USAT20402660,no
447,"Come Back and Stay","Paul Young",131,11A,86,2026-06-12,04:23,57,"","","The Essential Paul Young",2003-07-01,64,13,0,78,0,10,-6,F#/G♭ minor,4,1RmgLVx1f90AuMnqRHZS5j,"Sony Music UK",GBBBN8300003,no
448,"Nice","Habibi",131,11B,46,2026-06-12,02:25,0,"","","Nice",2021-09-16,75,14,0,83,0,10,-7,A,4,6RyC5X1YGBBvNP0vKYYuvI,"Kill Rock Stars",USKRS2170034,no
449,"One Spliff A Day","Billy Boyo",131,11A,34,2026-06-12,05:37,50,"reggae, dub, roots reggae, ragga, rocksteady","Electronic, Reggae, Hip Hop","Hi Grade Ganja Anthems Vol. 2",2008-04-21,88,0,0,58,20,20,-10,F#/G♭ minor,4,2RiqntEZMvmzbQQVodjKPw,"Greensleeves Records",GBBZV8104346,no
450,"I Start to Stop","Martha and the Muffins",131,8B,61,2026-06-12,04:36,0,"new wave","Pop, Rock","Mystery Walk (30th Anniversary Edition)",2014-09-15,73,4,95,54,0,0,-11,C,4,6PT4eAI9tHyBjplrbyDuHE,"Muffin Music Ltd.",CAV161200004,no
451,"The Visitors","ABBA",131,10B,44,2026-06-12,05:47,55,"","","The Visitors (Deluxe Edition)",1981-00-00,63,8,0,73,0,0,-16,D,4,4lC9s3vwDa16w2G33KfF9C,"Polar Music International AB",SEAYD8102010,no
452,"Not Allowed","Suburban Lawns",131,9B,67,2026-06-12,02:17,22,"egg punk, post-punk, new wave","Rock, Pop","Suburban Lawns",1981-01-01,48,11,0,82,0,30,-11,G,4,2sE2Wg7CV0E8b7I2l1jsIi,"I.R.S. Records",USCA20706592,no
453,"Black Cat","Broadcast",131,10A,77,2026-06-12,03:58,0,"dream pop, neo-psychedelic","Pop, Rock","Tender Buttons",2005-09-19,39,2,55,49,0,0,-7,B minor,4,2u24s40bXEMu896fEs1L9L,"Warp Records",GBBPW0500072,no
454,"I Can Take Care of Myself","Gene Chandler",131,7B,50,2026-06-12,02:34,15,"doo-wop, northern soul","Pop, R&B","Constellation of Chicago Soul",2009-05-12,66,73,0,85,0,20,-9,F,4,1HlgrTWMZlJm3rERjTxeeF,"Oldies.com",USPB81010872,no
455,"Kerosene!","Yves Tumor",131,6A,75,2026-06-12,05:05,0,"","","Heaven To A Tortured Mind",2020-04-03,51,0,0,30,0,10,-7,G minor,4,1Kjw0LwdniCWran4PxJqPQ,"Warp Records",GBBPW1900280,no
456,"Hot Love - A Side","T. Rex",131,10A,54,2026-06-12,04:55,59,"glam rock, proto-punk","Rock","Electric Warrior",1971-09-24,56,8,5,49,0,0,-9,B minor,4,4R5qHNB2gdxBM2LDNaJZeO,"Universal Music Group International",GB2DY1200002,no
457,"Come Back and Stay - 2008 Remastered","Paul Young",131,11A,80,2026-06-12,04:24,58,"","","No Parlez",1983-00-00,62,12,0,80,0,20,-8,F#/G♭ minor,4,1r3YUTAwY0Y7tyV9Xcgps8,"Sony BMG Music UK",GBARL0800680,no
458,"I'm A Girl You Can Hold IRL","ML Buch",131,10B,12,2026-06-12,02:38,0,"","","Skinned",2020-07-03,41,94,0,32,0,10,-12,D,3,4AdqGV9WJmIKybuqZWCzhi,"Anyines",QZB4J1897837,no
459,"Present Arrived","Tom Verlaine",131,8B,85,2026-06-12,05:23,6,"proto-punk, post-punk, art rock","Rock","Words From The Front",1982-01-01,65,3,64,77,0,20,-6,C,4,707ngwUoSXkwGAYKNUFzPh,"EMI Marketing",GBAAA8200131,no
460,"they told us it was hard, but they were wrong. - DJ Python little peaked Remix","Ela Minus, DJ Python",131,9B,83,2026-06-12,05:16,1,"electropop, indie electronic, dub techno, idm","Electronic, Pop, Rock","they told us it was hard, but they were wrong. (remixes)",2020-07-17,73,1,88,19,10,0,-7,G,4,1Tuy26d9UUN4PLpD4MlSy9,"Domino Recording Co",GBCEL2000170,no
461,"See It - Original Mix","Dunkelziffer",131,9A,61,2026-06-12,05:59,0,"krautrock","Electronic, Rock","Retrospection (Parts 1-3)",2013-06-03,68,62,73,42,0,30,-9,E minor,4,6sbOh8qXyeq2ygjbGGupJt,"Emotional Rescue",GBJX31307110,no
462,"Grunge","TYSON, Wu-Lu",130,11A,36,2026-06-12,03:11,14,"uk r&b, experimental hip hop","Hip Hop, R&B","Grunge",2024-10-10,50,77,0,11,0,10,-11,F#/G♭ minor,4,173XmZaoQhoWlSkACpG8eP,"LUCKYME®",GBBPW2401007,no
463,"For Love","Lush",130,11A,61,2026-06-12,03:29,55,"shoegaze, dream pop, britpop, slowcore","Pop, Rock","Spooky",1992-01-27,51,15,0,90,0,10,-11,F#/G♭ minor,4,3KiKpbpJp9QKuTZb9ocfJi,"4AD",GBAFL9200097,no
464,"Description of a Certain Sound","maya ongaku",130,9A,29,2026-06-12,06:08,29,"","","Approach to Anima",2023-05-26,49,92,86,27,0,30,-12,E minor,4,2xGzh8Kvz87z7xE6L1lPIN,"Guruguru Brain",TCAGZ2313916,no
465,"Digital girl - funk remix","DJ Suzy",130,11A,29,2026-06-12,02:54,35,"","","Digital girl",2024-08-07,77,30,74,78,0,10,-16,F#/G♭ minor,4,2mBNIt6P5TPuly5JdKUPzH,"Kira Krash",SE5AJ2202307,no
466,"Il Sogno Di Monica","Arp",130,10A,50,2026-06-12,05:20,0,"ambient jazz, space rock, ambient","Electronic, New Age, Easy Listening, Jazz, Rock","A Decade Deeper",2018-11-17,59,81,88,10,0,10,-12,B minor,5,0uumaHG97mOtnB9VgLecj5,"Mexican Summer",QMV8L1825801,no
467,"Marigold","snuggle",130,2B,44,2026-06-12,03:40,19,"bedroom pop, alternative r&b","Pop, R&B","Marigold",2025-01-17,70,63,33,34,0,40,-9,F#/G♭,4,0ial8d0UqAOVetenDTpcI7,"Escho",DGA0S2499580,no
468,"New Star in the Sky - Vegyn Version","Vegyn, Air",130,10A,59,2026-06-12,04:04,40,"idm, experimental hip hop, trip hop, downtempo","Electronic, Hip Hop","Blue Moon Safari",2024-09-27,71,16,71,7,0,0,-8,B minor,4,38BzgmxUuYkQ5l1xbfTPMR,"Parlophone (France)",FRZ042400196,no
469,"Love Takes Miles","Cameron Winter",130,12B,64,2026-06-12,03:18,70,"","","Heavy Metal",2024-12-06,60,67,20,53,0,10,-9,E,4,2zf1izCOz2F22PF27uhxRF,"Partisan / Play It Again Sam",USBQU2400171,no
470,"Easy","Smerz",130,2B,36,2026-06-12,03:15,53,"","","Big city life",2025-05-23,73,21,41,63,0,10,-11,F#/G♭,4,7ljOUUgZGtG5euoSjAwBKU,"Escho",FR59R2589040,no
471,"Daddy's Gonna Tell You No Lie - Demo Version","Cosmic Rays, Sun Ra Arkestra, Sun Ra",130,12A,54,2026-06-12,03:07,13,"free jazz, jazz, avant-garde, experimental jazz, hard bop","Classical, Jazz","Singles",2016-11-25,46,92,0,57,0,30,-9,C♯/D♭ minor,4,3mAag5BhMPDNrEOPfwiyZd,"Strut",DEG931691693,no
472,"Take It Easy","Archie James Cavanaugh",130,6A,81,2026-06-12,03:26,44,"yacht rock, aor","Rock, Pop","Black And White Raven",1980-01-01,74,48,0,92,0,10,-11,G minor,4,4Js7PihGhoiyxI6QHFCS5W,"Numero Group",USCW61200205,no
473,"You Know I'm Down","Frog",130,3B,39,2026-06-12,02:10,54,"","","Count Bateman",2019-08-16,54,88,1,36,0,10,-8,C♯/D♭,4,1yVyCAFIVeqT7ytG271idT,"Frog",QZFZ21997735,no
474,"Body Singer","Alex Kassian",130,4A,64,2026-06-12,05:05,42,"","","Body Singer",2025-05-30,74,1,72,53,0,0,-7,F minor,4,6D6OAmHtfrohw1lH3ISgps,"Pinchy & Friends",UKU932581203,no
475,"Someone's Always Singing","Shuggie Otis",130,8B,52,2026-06-12,03:22,33,"","","Freedom Flight",1971-00-00,46,28,0,47,0,30,-13,C,4,1vRwPRZUvEitotI7vcdvQY,"Epic/Legacy",USSM10413287,no
476,"Andrea","American Muscle",130,8B,16,2026-06-12,03:51,9,"","","Phase 2",2025-06-26,38,93,89,15,0,10,-14,C,4,38vpudeB1Km2Q0EmH6EP8K,"Spin diesel",QZTB82529491,no
477,"Boiling Boy - 10:20 Version","Wire",130,11B,67,2026-06-12,06:21,15,"post-punk, proto-punk, new wave, punk","Pop, Rock","10:20",2020-06-19,61,0,45,73,0,0,-10,A,4,0AHWCr55kiT1ODsXPEZ04g,"pinkflag",GBMAE1118001,no
478,"Avant-Garde Gas Station","Dummy",130,11B,84,2026-06-12,04:45,12,"krautrock, indie electronic, neo-psychedelic","Electronic, Pop, Rock","Dumb EPs",2025-08-29,51,79,75,18,0,20,-3,A,4,0Odb2JRgJshb9Fe3v1BdoD,"Perennial / K Records",USK112530802,no
479,"Luna","Hong Chungao Street Band",130,11A,68,2026-06-12,03:16,37,"","","Luna",2018-08-31,79,1,85,95,0,0,-12,F#/G♭ minor,4,1RLlJQ9V5heM56ivhhlHrC,"Kribo Records",GB-SMU-52-93303,no
480,"Maternité","MAM",130,12B,49,2026-06-12,04:32,14,"nederpop","Pop","Maternité",1986-02-04,64,48,73,52,0,20,-14,E,4,1V8CGduLAu7k7WV31H8Rax,"Melodiefabriek",QZARB1875836,no
481,"Slipped Disco","Dazzle",130,6B,97,2026-06-12,06:09,3,"post-disco","Pop, R&B","Dazzle (Expanded Version)",1978-06-26,68,16,0,52,10,10,-7,A#/B♭,4,1oR8Oh29QmeV7i180QOVEz,"Sanctuary Records",GB5KW1603038,no
482,"Here I Am","Pastor T.L. Barrett and the Youth for Christ Choir",130,8A,59,2026-06-12,03:21,23,"funk gospel, classic soul","R&B, Christian","Do Not Pass Me By Vol. II",2017-11-24,36,24,0,65,0,20,-7,A minor,4,0z9XREW1g33jdVWBpYCJKN,"Numero Group",USCW61727007,no
483,"Door to the Sky","Memotone",130,12B,34,2026-06-12,04:36,10,"ambient jazz","Easy Listening, Jazz","Tollard",2023-12-15,34,21,78,6,0,10,-12,E,4,6uSgpWlTvFU0BPIirM4o9D,"The Trilogy Tapes",UKMDH2100178,no
484,"Good For Me","Above & Beyond",130,4B,20,2026-06-12,05:42,38,"trance, progressive trance, progressive house","Electronic","Tri-State",2006-03-06,28,98,40,4,0,10,-16,G#/A♭,4,0la9WOK8JlpmfDEJiFsVCl,"Anjunabeats",GBEWA0600020,no
485,"Lazy (feat. David Byrne)","X-Press 2, David Byrne",130,3B,68,2026-06-12,04:15,58,"art rock, art pop","Pop, Rock","Raise Your Hands",2008-03-01,70,0,0,89,0,10,-9,C♯/D♭,4,1aHHLS0UHnRHGVlEvZrWB9,"Skint Records",GBBMQ0800199,no
486,"Higher","Kokoroko",130,2B,41,2026-06-12,03:53,35,"","","Get The Message",2024-11-01,75,6,91,64,0,10,-13,F#/G♭,4,1BGrsISJOS2jNcNQPXYDJe,"Brownswood Recordings",GBMEF2402581,no
487,"Laura C.","Big Supermarket",130,10B,80,2026-06-12,04:32,8,"cold wave, egg punk","Electronic, Rock","1800",2019-05-03,77,82,73,68,0,10,-8,D,4,2uos2HttwaaVz45FvCaHhi,"Tough Love Records",QM4TX1982800,no
488,"Mandinka","Sinéad O'Connor",130,11B,77,2026-06-12,03:47,59,"","","The Lion and the Cobra",1987-11-04,62,3,0,87,0,0,-8,A,4,4x4e63yL8r7tOFcZ0n6KHe,"Chrysalis Records",GBAYK8700069,no
489,"Umleitung","Cluster",130,12A,19,2026-06-12,03:28,22,"krautrock, ambient, space rock, drone, avant-garde","Electronic, New Age, Classical, Jazz, Rock","Sowiesoso",1976-00-00,56,52,94,3,0,0,-17,C♯/D♭ minor,4,66H6ax2eDzkv2nppwphIkb,"Bureau B",DELI50900173,no
490,"Don't You Want My Love - Remastered","Debbie Jacobs",130,4B,84,2026-06-12,07:48,0,"disco house, disco, nu disco","Pop, Electronic","Don't You Want My Love",2017-12-15,82,3,1,85,0,0,-6,G#/A♭,4,4ti2wje1ckDWltwP45ea9U,"Glitterbox Recordings",GBCPZ1712705,no
491,"Electric Murder","Marcy Luarks",130,9A,47,2026-06-12,03:44,35,"post-disco","Pop, R&B","Electric Murder",2020-09-12,80,2,87,96,10,0,-13,E minor,4,6ym2woXO3MX9JUUqv7jAdU,"Kalita Records",UKR7K1800050,no
492,"Haja o que houver","Madredeus",130,12B,27,2026-06-12,04:33,45,"fado","Folk, Traditional Music","O Paraiso [14 Canções]",1997-10-20,48,96,35,19,0,10,-13,E,4,3IEzreL1rgY1oIYQJJSJcy,"Parlophone Portugal",PTEM19700115,no
493,"Impressions Pt. 7","Ethnic Heritage Ensemble",130,10B,2,2026-06-12,05:49,19,"free jazz, experimental jazz, avant-garde","Classical, Jazz","Impressions",1982-01-01,32,100,68,45,0,10,-26,D,3,6iiwivJvJWp6dFpRu76omY,"Red records",FRX762195300,no
494,"Miks' tulet mun luo","Kosonen",130,11B,47,2026-06-12,04:16,7,"","","Ympyrää",1991-04-10,60,2,1,65,0,0,-14,A,4,0NSjG1LDtXRLWwNiLC918b,"Rockadillo Records",FIZEN9100528,no
495,"That's Why I Love You","The Professionals",130,6B,64,2026-06-12,02:59,13,"power pop, punk, northern soul, proto-punk","R&B, Pop, Rock","That's Why I Love You",2018-05-02,70,57,0,79,0,10,-5,A#/B♭,4,21dsSJttsVkKkvfQ4GlH3V,"Sunset Blvd. Records",USBT21611756,no
496,"Stay Away from Her","Blue Lazer",130,9A,65,2026-06-12,04:02,20,"","","The Best of Tojo Records (Dance Collection)",1997-01-01,80,2,0,97,0,10,-11,E minor,4,1vhIrGmK6hRZAsDPFNBzBp,"UNIDISC MUSIC INC.",CAU119714521,no
497,"On The Road Again","Canned Heat",130,11B,16,2026-06-12,03:26,53,"blues rock, blues","Blues, Rock","The Best Of Canned Heat",1987-01-01,50,78,0,21,0,20,-17,A,4,6IWxHgVbdKyUMydhVGXRaT,"Parlophone Catalogue",USEM39400161,no
498,"Echolalia","Yves Tumor",130,5A,82,2026-06-12,03:00,34,"","","Echolalia",2023-01-30,75,4,82,75,0,10,-7,C minor,4,7uECCWx2tz4T102b2QBS0p,"Warp Records",GBBPW2200169,no
499,"All I Do","Ojerime",130,7A,48,2026-06-12,02:58,8,"alternative r&b, uk r&b","Pop, R&B, Hip Hop","Bad Influence",2022-10-14,67,13,0,80,0,0,-8,D minor,4,7mDVLBbtBOppGKKako1WQH,"NEVER SEVEN",US39N2201817,no
500,"Appetite - 2007 Remastered Version","Prefab Sprout",130,10A,73,2026-06-12,03:59,45,"jangle pop","Pop, Rock","Steve McQueen",1985-00-00,68,7,0,54,0,30,-8,B minor,4,77cfjfsqAgEEadv70zcZgK,"SONY BMG Catalog",GBBBN0700003,no
501,"Dancing Dimensions","Ural Thomas and the Pain",130,3B,69,2026-06-12,03:36,14,"retro soul","R&B","Dancing Dimensions",2022-03-03,75,1,0,72,0,30,-8,C♯/D♭,4,4NIS3J8jBhjKzk1joQWTAe,"Bella Union",GBBRP2100480,no
502,"Just the Way You Are","Milky",130,4B,97,2026-06-12,03:30,37,"","","Star",2002-01-01,67,0,1,97,0,20,-4,G#/A♭,4,2kJo0J02qdTsD1omMouIro,"Motivo",ITC330200008,no
503,"Icing","John Glacier",130,4A,47,2026-06-12,01:44,36,"experimental hip hop","Hip Hop","SHILOH: Lost For Words",2021-07-30,81,87,0,81,30,0,-9,F minor,4,7fqEfSd7moQxcoW2yDSsf2,"PLZ Make It Ruins",GB5P52100082,no
504,"Where Is the Love","The Blackstones",130,11B,47,2026-06-12,03:39,0,"lovers rock, rocksteady, reggae","Reggae","Mellow Mood",2017-06-30,80,11,0,81,0,30,-9,A,4,1zbRLzyKQZbPK1BjusjWYd,"Stingray Records UK",GBBFL1700594,no
505,"Il Sogno Di Monica","Arp",130,11A,50,2026-06-12,05:20,0,"ambient jazz, space rock, ambient","Electronic, New Age, Easy Listening, Jazz, Rock","A Decade Deeper",2018-10-19,58,81,91,9,0,10,-12,F#/G♭ minor,5,10whYsE8x94pqVdBguPJL5,"Mexican Summer",QMV8L1825801,no
506,"Den rette vej","Alle",130,9B,40,2026-06-12,04:09,41,"","","Dine Pæne Øjne",2018-03-01,80,20,69,79,0,0,-16,G,4,4dNBdWGJgm9fS8pLZw5Mcd,"Olea Records",FRX201814485,no
507,"The King of Rock 'N' Roll","Prefab Sprout",130,4A,67,2026-06-12,04:22,46,"jangle pop","Pop, Rock","From Langley Park To Memphis",1988-03-14,82,30,0,91,0,0,-9,F minor,4,13t9pPIr9xb1GrpSXEj16h,"Columbia",GBBBN8802001,no
508,"This Old Heart Of Mine (Is Weak For You)","The Isley Brothers",130,7B,59,2026-06-12,02:52,65,"motown, quiet storm, soul, classic soul, funk, northern soul","R&B, Pop, Blues","This Old Heart Of Mine",1966-00-00,63,35,0,95,0,20,-10,F,4,5c33j1xFVOL4G24zxYhssB,"Motown",USMO16600488,no
509,"Mirror","Grace Ives",130,3B,68,2026-06-12,01:55,0,"","","2nd",2019-04-22,84,9,14,94,0,10,-8,C♯/D♭,4,02GxtVDnlQGqakSFvOSren,"Dots Per Inch Music",QZAN71800034,no
510,"Takin' Care of My Bizniz","Slim Guerilla",130,9B,44,2026-06-12,02:10,11,"cloud rap, phonk","Hip Hop","Greatest Hits, Vol. 1",2020-10-26,86,9,81,4,10,10,-11,G,4,3WH2IaAjqjLtkHZNaG0QvC,"Passion Playas",QZMEQ2079038,yes
511,"Strong Feelings","Dry Cleaning",130,10A,47,2026-06-12,04:04,40,"post-punk","Rock","New Long Leg",2021-04-02,75,2,88,96,0,0,-9,B minor,4,4w7iiR54wJS8qYJG7dwcIX,"4AD",GBAFL2000411,no
512,"Nice Try","Patrick Holland",130,9B,48,2026-06-12,03:22,14,"lo-fi house, jazz house","Electronic, Jazz","You're The Boss",2022-07-29,81,12,24,91,0,10,-9,G,4,4jRGZbyi5c2nJphBs9mQ11,"Sinderlyn",QM8QH2000792,no
513,"Gladly","Tirzah",130,10A,19,2026-06-12,03:41,40,"alternative r&b","Pop, R&B","Devotion",2018-08-10,76,51,0,25,0,10,-13,B minor,4,145xZcFMv1ccyKBgEMtV3y,"Domino Recording Co",GBCEL1800127,no
514,"Never No More Lonely","Fingers Inc.",130,8B,70,2026-06-12,05:30,26,"chicago house, acid house, deep house","Electronic","Another Side",1988-00-00,74,22,1,82,10,0,-6,C,4,3vvFD7Vd5gANTraXckJeuu,"Alleviated Records",US4G90400251,no
515,"I'm Gonna Love You","Darondo",130,11A,64,2026-06-12,03:34,26,"","","Listen to My Song: The Music City Sessions",2012-02-27,74,11,0,65,0,0,-7,F#/G♭ minor,4,6cLVLF8kH5BnFUod5NlKp6,"Ace Records",GBBHN1100090,no
516,"Seaside","Skyline Tigers, Jan Karatas",130,3A,22,2026-06-12,01:56,0,"","","Seaside",2021-02-21,70,88,0,30,0,0,-13,A#/B♭ minor,4,6gnGlLD028CKyBhHWKiYYv,"758960 Records DK",QZDA52104894,no
517,"Do I Hate You","Eva Noxious",130,11B,62,2026-06-12,01:39,0,"g-funk","Hip Hop, R&B","Plottin'",2018-07-05,66,57,0,19,20,0,-15,A,4,0VTxQRp2DiZbBD4KKxv0mQ,"1652053 Records DK2",QZHN32089531,yes
518,"Lazy (feat. David Byrne)","X-Press 2, David Byrne",130,3B,68,2026-06-12,04:15,0,"art rock, art pop","Pop, Rock","Raise Your Hands",2008-03-01,70,0,0,89,0,10,-9,C♯/D♭,4,3MCCYUXWRRGVk4sf2IhzoJ,"Skint Records",GBBMQ0800199,no
519,"Going To A Go-Go","Smokey Robinson & The Miracles",130,9B,72,2026-06-12,02:45,44,"motown, classic soul, northern soul, soul","R&B, Pop, Blues","Going To A Go-Go",1965-11-01,62,48,0,97,0,10,-10,G,4,5s3zYvzEpBk0WbG6AgFUBK,"UNI/MOTOWN",USMO16582608,no
520,"You've Got Me Hung Up - Chris Rhythm Wooden TomTom Radio Edit","King Tutt, Chris Rhythm",130,8A,68,2026-06-12,03:56,4,"baltimore club, deathstep","Electronic, Hip Hop, Metal","You've Got Me Hung Up",2014-11-24,87,16,1,96,0,0,-10,A minor,4,6mASTkZa7fcTp5X7zUvkTV,"Record Shack",DEY470935599,no
521,"It Really Hurts Me Girl","The Carstairs",130,9B,85,2026-06-12,03:30,0,"northern soul, motown","Pop, R&B","Northern On the Real Side - 21 Modern Soul Classics",2015-10-30,63,28,0,78,0,90,-6,G,4,7Hrs78UmZkSa59RvODbhEZ,"Sanctuary Records",GBAJE7300318,no
522,"Valentine","Drugdealer",130,4A,45,2026-06-12,03:37,0,"","","Hiding in Plain Sight",2022-10-28,80,57,21,91,0,20,-11,F minor,4,4RDJlnCJCKiPSTfbMs4e0s,"Mexican Summer",QMV8L2029206,no
523,"The Garden Of Earthly Delights","Carla dal Forno",130,9B,37,2026-06-12,04:24,0,"","","Come Around",2022-11-04,70,7,76,25,0,10,-13,G,4,74pLbBsCnt7ZaYeJurzox0,"Kallista",GBHLW2103610,no
524,"Interesting Thing No. 2","Posse",130,9B,54,2026-06-12,02:38,8,"","","Soft Opening",2014-03-04,60,35,4,32,0,10,-12,G,4,6lwZ6eY3OhyQ7SeddBdlsQ,"Beating a Dead Horse Records",uscgh1437186,no
525,"Patterns","Suse Millemann",130,5B,33,2026-06-12,04:22,26,"","","Patterns",2018-09-21,69,95,49,34,0,10,-13,D#/E♭,4,5l0GsX5zxIloNJB6iExLrv,"Numero Group",USCW61819815,no
526,"Lazer Worshippers Theme - Original Mix 1993","Damon Wild, Lazer Worshippers, Tim Taylor (Missile Records)",130,8A,78,2026-06-12,10:01,12,"acid techno, dub techno, acid house, techno","Electronic","Lazer Worshippers Theme",2021-10-15,49,20,19,8,0,10,-10,A minor,4,5lqHp4xfPw24L5gkjsKVcJ,"Missile",BEY922109102,no
527,"Wild Life - Remastered 2018","Wings",130,6B,43,2026-06-12,06:40,45,"","","Wild Life",1971-12-07,60,37,0,27,0,10,-9,A#/B♭,3,0DtItzol85j6j5F9j9V36Q,"Paul McCartney Catalog",GBCCS1800008,no
528,"Vagina Dentata","Fat White Family",130,8A,61,2026-06-12,02:58,22,"space rock","Rock","Serfs Up!",2019-04-19,53,72,90,52,0,10,-7,A minor,4,3odI5Cbt3CwUbh9Q5rQASm,"Domino Recording Co",GBCEL1800641,no
529,"Who Loves the Sun - 2015 Remaster","The Velvet Underground",130,12B,57,2026-06-12,02:46,56,"proto-punk, art rock","Rock","Loaded: Re-Loaded 45th Anniversary Edition",1970-00-00,44,33,0,72,0,30,-9,E,4,1rJi8cf8OWsrX4CqBnMSoQ,"Rhino Atlantic",USRH11503012,no
530,"Min Dag","Död Mark",130,10B,33,2026-06-12,01:57,0,"","","Drabbad av sjukdom",2016-11-10,76,90,2,32,0,10,-13,D,4,3FF6O0qUDSlJYimyU08vgc,"YEAR0001",SE5AJ1600273,no
531,"Echoes","Leon Thomas",130,5A,33,2026-06-12,05:40,0,"free jazz, soul jazz, jazz funk","Jazz, R&B","Spirits Known and Unknown",2013-04-29,37,62,0,47,0,0,-16,C minor,4,2YvkaVwGlZdAJjkKlfQwkc,"Ace Records",USBB10100988,no
532,"Spliffhead","Ragga Twins",130,3A,86,2026-06-12,04:18,28,"jungle, drum and bass, uk garage, ragga, bassline, breakbeat","Electronic, Hip Hop, Reggae","How the East Was Won (1989 - 2009)",2018-11-12,79,2,0,46,10,10,-7,A#/B♭ minor,4,6MYYOr2szAXMEuRhW7sglC,"Shut Up and Dance Music",TCADY1820305,no
533,"The Jangling Man","The Cleaners From Venus",130,1B,89,2026-06-12,04:49,37,"jangle pop","Pop, Rock","Number Thirteen",1990-00-00,64,42,0,57,0,0,-7,B,4,5DeVDeCl7rTPnyHuXiSCV5,"Mr Mule",QMMZN1300600,no
534,"Abba","The Paragons",130,8B,86,2026-06-12,03:09,22,"garage rock, proto-punk","Rock","Abba",1967-01-15,58,32,0,77,0,30,-5,C,4,5wWkL64Q1jA4H6y8H3XXcD,"Altercat",DEXX21900086,no
535,"SHADOWS ON THE GROUND","YELLOW MAGIC ORCHESTRA",130,9B,56,2026-06-12,04:22,13,"synthpop, city pop, kayōkyoku, shibuya-kei","Pop, Electronic","Service",1983-12-14,79,59,0,73,0,10,-8,G,4,3CY22c6RzxOQAFZHr2x32z,"Sony Music Direct (Japan) Inc.",JPAL09901200,no
536,"Friday Sky","Babeheaven",130,1B,31,2026-06-12,03:36,0,"","","Home for Now",2020-11-20,43,83,85,10,0,10,-11,B,4,00VbchCfba7gnTSbMJ9sKZ,"Babeheaven",GBGCA1600002,no
537,"Computer Age (Live)","Neil Young",130,10A,82,2026-06-12,05:37,4,"classic rock, folk rock, singer-songwriter, roots rock","Rock, Folk","Cow Palace 1986 (Live)",2012-02-13,17,0,73,40,0,90,-9,B minor,4,3sXxTQ19fkWjsz91TJ8g1F,"Left Field Media",USA371606966,no
538,"Only A Fool Would Say That","Steely Dan",130,8B,53,2026-06-12,02:56,0,"yacht rock, classic rock","Rock, Pop","Can't Buy A Thrill",1972-01-01,80,71,0,97,0,20,-12,C,4,6eT2fNwiVD04D3R4uP5qOv,"Geffen*",USMC17347183,no
